Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
SRTX,Montreal,Manufacturing,140.0,,2025-02-05,,Canada,$151
Tabnine,Tel Aviv,AI,15.0,18%,2025-02-05,,Israel,$57
AppsFlyer,SF Bay Area,Data,100.0,7%,2025-02-04,Unknown,United States,$293
Sure,New York City,Finance,70.0,,2025-02-03,Series C,United States,$123
Cushion,SF Bay Area,Finance,,100%,2025-01-30,Series A,United States,$20
Placer.ai,SF Bay Area,Data,150.0,18%,2025-01-29,Unknown,United States,$267
Digital River,Minneapolis,Retail,122.0,,2025-01-28,Private Equity,United States,$50
Moon Active,Tel Aviv,Consumer,,,2025-01-27,,Israel,$425
Turso,London,Product,,,2025-01-21,,Canada,$7
Unbabel,Lisbon,Support,66.0,25%,2025-01-20,,Portugal,$91
HeyJobs,Berlin,Recruiting,90.0,,2025-01-15,,Germany,$62
Advisor Credit Exchange,Philadelphia,Finance,,100%,2025-01-14,Unknown,United States,$31
Boozt,Malmo,Retail,,10%,2025-01-13,,Sweden,$56
Alza,New York City,Finance,,100%,2025-01-13,Seed,United States,$7
Pandion,Seattle,Logistics,63.0,100%,2025-01-10,Series B,United States,$76
Altruist,SF Bay Area,Finance,37.0,10%,2025-01-07,Series E,United States,$449
Cloud Software Group,SF Bay Area,Other,,,2025-01-07,Unknown,United States,
Level,New York City,Finance,,100%,2025-01-02,Series B,United States,$27
Epicery,Paris,Food,,100%,2024-12-31,,France,$7
Bench,Vancouver,Finance,450.0,100%,2024-12-27,,Canada,$109
Lilium,Munich,Aerospace,1000.0,100%,2024-12-23,,Germany,"$1,400"
BionicHIVE,Sderot,Hardware,,,2024-12-22,,Israel,100%
Refinery29,New York City,Media,,,2024-12-17,Acquired,United States,$134
Thrive,Mumbai,Food,,,2024-12-14,,India,100%
Spotter,Los Angeles,Other,,,2024-12-11,Unknown,United States,$238
Foundry,Rochester,Crypto,74.0,27%,2024-12-11,Subsidiary,United States,
Spectrm,Berlin,Marketing,,,2024-12-10,,Germany,$11
EasyKnock,New York City,Real Estate,,100%,2024-12-09,Series D,United States,$440
Mixtroz,Birmingham,Other,,100%,2024-12-06,Seed,United States,$2
Carousell,Singapore,Retail,76.0,7%,2024-12-06,,Singapore,$375
Booking Holdings,Norwalk,Travel,60.0,,2024-12-04,Post-IPO,United States,"$2,800"
Skai,Tel Aviv,Marketing,80.0,14%,2024-12-03,,Israel,$60
Kobo360,Lagos,Logistics,30.0,,2024-11-30,,Nigeria,$85
Klub,Bengaluru,Finance,60.0,,2024-11-29,,India,$35
AlphaSense,New York City,Other,150.0,8%,2024-11-27,Series F,United States,"$1,400"
Sprout Social,Chicago,Marketing,,,2024-11-25,Post-IPO,United States,$111
Ola Electric,Bengaluru,Transportation,500.0,,2024-11-22,,India,"$1,700"
Adjust,Berlin,Marketing,304.0,,2024-11-22,,Germany,$256
Own,New York City,Data,,,2024-11-19,Acquired,United States,$507
TrueLayer,London,Finance,71.0,25%,2024-11-15,,United Kingdom,$321
Better Collective,Copenhagen,Other,,,2024-11-14,,Denmark,300
Kuku FM,Mumbai,Media,80.0,,2024-11-14,,India,$71
AMD,SF Bay Area,Hardware,1000.0,4%,2024-11-13,Post-IPO,United States,
Forward,SF Bay Area,Healthcare,200.0,100%,2024-11-12,Series E,United States,$325
Lyra Health,SF Bay Area,Healthcare,77.0,2%,2024-11-12,Series F,United States,$910
Sword Health,New York City,Healthcare,13.0,,2024-11-11,Unknown,United States,$450
Monarch Tractor,SF Bay Area,Other,35.0,10%,2024-11-08,Unknown,United States,$214
Booking.com,Grand Rapids,Travel,,,2024-11-08,Acquired,United States,
Exosonic,Los Angeles,Aerospace,,100%,2024-11-08,Seed,United States,$4
ShareFile,Raleigh,Other,,,2024-11-07,Acquired,United States,199
Mozilla Foundation,SF Bay Area,Consumer,,30%,2024-11-05,Subsidiary,United States,$2
Atera,Tel Aviv,Other,20.0,6%,2024-11-03,,Israel,$102
Maven Clinic,New York City,Healthcare,60.0,10%,2024-11-01,Series F,United States,$417
Kraken,SF Bay Area,Crypto,400.0,15%,2024-10-30,Unknown,United States,$134
ConsenSys,New York City,Crypto,163.0,20%,2024-10-29,Series D,United States,$726
Docker,SF Bay Area,Infrastructure,,10%,2024-10-29,Series C,United States,$436
dYdX,SF Bay Area,Crypto,,35%,2024-10-29,Series C,United States,$87
Kyte,SF Bay Area,Transportation,,40%,2024-10-25,Unknown,United States,$548
Twelve,SF Bay Area,Energy,,,2024-10-25,Unknown,United States,$844
Airthings,Oslo,Hardware,,,2024-10-24,,Norway,
Catena Media,Sliema,Marketing,,,2024-10-23,,Malta,29
Venminder,Louisville,Security,100.0,,2024-10-21,Acquired,United States,$49
CapWay,Atlanta,Finance,,,2024-10-17,Unknown,United States,100%
Gigamon,SF Bay Area,Data,69.0,,2024-10-15,Acquired,United States,$23
Toplyne,Bengaluru,Sales,,100%,2024-10-11,,India,$17
Toptal,SF Bay Area,Recruiting,,,2024-10-10,Unknown,United States,
GoWild,Louisville,Retail,,100%,2024-10-10,Seed,United States,$8
CareerBuilder + Monster,Chicago,Recruiting,200.0,15%,2024-10-10,Acquired,United States,
BeepKart,Bengaluru,Retail,130.0,40%,2024-10-08,,India,$19
Zapp,London,Food,,90%,2024-10-08,,United Kingdom,$300
Zapata Computing,Boston,Other,,100%,2024-10-07,Post-IPO,United States,$82
PubMatic,SF Bay Area,Marketing,12.0,1%,2024-10-07,Post-IPO,United States,$63
Alma,New York City,Healthcare,,9%,2024-10-02,Series D,United States,$220
ABBYY,Nicosia,Data,200.0,,2024-10-01,Unknown,Cyprus,$6
DoubleCloud,Dubai,Infrastructure,,,2024-09-30,,UAE,100%
Greenikk,Trivandrum,Food,,100%,2024-09-30,,India,$1
Shein,Singapore,Retail,17.0,,2024-09-30,,Singapore,"$4,100"
Drata,San Diego,Security,40.0,9%,2024-09-26,Series C,United States,$328
Moov,Cedar Falls,Finance,50.0,,2024-09-25,Series B,United States,$77
FreightWaves,Chattanooga,Logistics,16.0,,2024-09-24,Private Equity,United States,$92
Northvolt,Stockholm,Energy,1600.0,20%,2024-09-23,,Sweden,"$13,800"
Notable Labs,SF Bay Area,Healthcare,,,2024-09-20,Series B,United States,65%
Reverb,Chicago,Retail,40.0,,2024-09-20,Acquired,United States,$47
CarTrawler,Dublin,Transportation,40.0,10%,2024-09-19,,Ireland,
Aakash,New Delhi,Education,,,2024-09-18,,India,80
Spendesk,Paris,Finance,,,2024-09-18,,France,151
InsurStaq.ai,New Delhi,AI,,,2024-09-09,,India,100%
Mobileye,Jerusalem,Transportation,100.0,,2024-09-09,,Israel,"$2,100"
Nori,Seattle,Energy,,100%,2024-09-09,Unknown,United States,$19
Center,Seattle,Finance,8.0,4%,2024-09-07,Series C,United States,$102
Goop,Los Angeles,Retail,39.0,18%,2024-09-06,Unknown,United States,$75
Fly.io,Chicago,Infrastructure,40.0,,2024-09-04,Series C,United States,$110
Matter Labs,Berlin,Crypto,,16%,2024-09-03,,Germany,$380
ABL,Los Angeles,Aerospace,,,2024-09-03,Unknown,United States,$479
Dozee,Bengaluru,Healthcare,40.0,,2024-09-02,,India,$26
Character.ai,SF Bay Area,AI,6.0,5%,2024-08-29,Series A,United States,$150
Tome Biosciences,Boston,Healthcare,131.0,100%,2024-08-26,Series A,United States,$213
Velo3D,SF Bay Area,Manufacturing,42.0,,2024-08-26,Post-IPO,United States,$305
Sandvine,Waterloo,Infrastructure,,,2024-08-23,,Canada,$63
Received,New York City,Finance,,,2024-08-23,Unknown,United States,100%
Kaiyo,New York City,Retail,,100%,2024-08-21,Series B,United States,$43
Skip the Dishes,Winnipeg,Food,800.0,,2024-08-20,,Canada,$8
Five9,SF Bay Area,Support,190.0,7%,2024-08-20,Post-IPO,United States,$862
Localize,New York City,Real Estate,,,2024-08-19,Series A,United States,$40
Regrow Ag,Durham,Food,,19%,2024-08-16,Series B,United States,$64
Retention.com,Austin,Marketing,,,2024-08-16,Unknown,United States,15
AppLovin,SF Bay Area,Marketing,61.0,,2024-08-15,Post-IPO,United States,"$1,600"
Formlabs,Boston,Hardware,,,2024-08-15,Series E,United States,$254
Mister Spex,Berlin,Retail,,10%,2024-08-15,,Germany,$158
Sampler,Toronto,Retail,,100%,2024-08-15,,Canada,$10
Inuitive,Ra'anana,Manufacturing,16.0,20%,2024-08-15,,Israel,$23
Grail,SF Bay Area,Healthcare,,,2024-08-13,Post-IPO,United States,350
Quizac,Lagos,Education,,,2024-08-13,,Nigeria,100%
Tally,SF Bay Area,Finance,,100%,2024-08-12,Series C,United States,$172
iCIMS,Holmdel,Recruiting,69.0,,2024-08-09,Acquired,United States,$93
Ready Robotics,Columbus,Manufacturing,,,2024-08-09,Unknown,United States,$41
Branch.io,SF Bay Area,Marketing,100.0,,2024-08-09,Series F,United States,$667
Submittable,Missoula,Other,40.0,,2024-08-08,Unknown,United States,$115
Fastly,SF Bay Area,Infrastructure,,11%,2024-08-08,Post-IPO,United States,$219
Eventbrite,SF Bay Area,Consumer,100.0,11%,2024-08-07,Post-IPO,United States,$557
Mobius Motors,Nairobi,Transportation,,100%,2024-08-06,,Kenya,$6
Teradata,San Diego,Data,,,2024-08-06,Post-IPO,United States,13%
Axios Media,Washington D.C.,Media,50.0,10%,2024-08-06,Acquired,United States,$57
Infineon,Munich,Manufacturing,1400.0,,2024-08-05,,Germany,"$1,500"
Avaya,Durham,Other,180.0,3%,2024-08-01,Post-IPO,United States,$700
Bungie,Seattle,Consumer,220.0,17%,2024-07-31,Acquired,United States,$100
NerdWallet,SF Bay Area,Finance,,15%,2024-07-30,Post-IPO,United States,$105
Pocket FM,Bengaluru,Media,200.0,,2024-07-27,,India,$212
Webflow,SF Bay Area,Marketing,,8%,2024-07-25,Series C,United States,$335
Humble Games,SF Bay Area,Media,36.0,100%,2024-07-23,Acquired,United States,$4
Cohere,Toronto,AI,20.0,5%,2024-07-23,,Canada,$935
Bluelearn,Bengaluru,Education,,100%,2024-07-22,,India,$4
Mercari U.S.,SF Bay Area,Retail,,,2024-07-19,Subsidiary,United States,50%
Magic Leap,Miami,Consumer,75.0,,2024-07-19,Series E,United States,"$4,100"
EverC,Tel Aviv,Security,16.0,10%,2024-07-17,,Israel,$61
Lex,New York City,Consumer,,,2024-07-17,Seed,United States,$7
Kaspersky,Boston,Security,,,2024-07-16,Private Equity,United States,
ON,SF Bay Area,Retail,60.0,100%,2024-07-16,Unknown,United States,$81
SadaPay,Islamabad,Finance,,30%,2024-07-12,,Pakistan,$20
MoxiWorks,Seattle,Real Estate,,,2024-07-11,Private Equity,United States,
Intuit,SF Bay Area,Finance,1800.0,10%,2024-07-10,Post-IPO,United States,$18
CyberProof,Los Angeles,Security,,,2024-07-10,Subsidiary,United States,7%
Redbox,Chicago,Media,1000.0,100%,2024-07-10,Acquired,United States,$51
UIPath,New York City,Other,420.0,10%,2024-07-09,Post-IPO,United States,"$2,000"
Koo,Bengaluru,Consumer,,100%,2024-07-02,,India,$51
Upside Foods,SF Bay Area,Food,26.0,,2024-07-01,Unknown,United States,$598
Cint,Stockholm,Data,,,2024-07-01,,Sweden,$17
Sightful,Tel Aviv,Hardware,20.0,33%,2024-07-01,,Israel,$61
Priceline,Norwalk,Travel,103.0,7%,2024-06-28,Acquired,United States,$77
RealPage,Dallas,Real Estate,260.0,4%,2024-06-27,Acquired,United States,$105
Moxion Power,SF Bay Area,Energy,101.0,,2024-06-26,Unknown,United States,$124
Perion,Tel Aviv,Marketing,35.0,5%,2024-06-25,,Israel,$76
BeReal,Paris,Consumer,,,2024-06-25,,France,
Flutterwave,SF Bay Area,Finance,30.0,3%,2024-06-24,Unknown,United States,$509
Trade Republic,Berlin,Finance,,,2024-06-23,,Germany,"$1,300"
ReshaMandi,Bengaluru,Food,,80%,2024-06-20,,India,$54
Bluevine,Tel Aviv,Finance,,,2024-06-20,,Israel,$769
Ginkgo Bioworks,Boston,Healthcare,400.0,35%,2024-06-20,Post-IPO,United States,"$1,600"
Emma Sleep,Frankfurt,Retail,200.0,18%,2024-06-19,,Germany,
Moovit,Tel Aviv,Transportation,20.0,10%,2024-06-19,,Israel,$131
Rapyd,Tel Aviv,Finance,30.0,,2024-06-18,,Israel,$770
Wex,Portland,Finance,375.0,5%,2024-06-18,Post-IPO,United States,$400
Stackpath,Dallas,Infrastructure,,100%,2024-06-17,Series B,United States,$396
Unit,New York City,Finance,,15%,2024-06-17,Series C,United States,$170
LOOP,Austin,Finance,23.0,77%,2024-06-16,Series A,United States,$34
Care/of,New York City,Healthcare,143.0,100%,2024-06-15,Acquired,United States,$83
Running Tide,Portland,Energy,,100%,2024-06-15,Series B,United States,$54
Paxos,New York City,Crypto,65.0,20%,2024-06-12,Unknown,United States,$543
VRChat,SF Bay Area,Consumer,,30%,2024-06-12,Series D,United States,$95
SCiFi Foods,SF Bay Area,Food,,100%,2024-06-12,Series A,United States,$39
Ladenzeile,Berlin,Retail,,,2024-06-11,,Germany,100%
Kissflow,Chennai,Other,45.0,11%,2024-06-10,,India,$1
Revel,New York City,Transportation,1000.0,,2024-06-06,Unknown,United States,$214
Oda,Oslo,Food,150.0,,2024-06-05,,Norway,$691
MoonPay,Dover,Crypto,30.0,10%,2024-06-05,Unknown,United States,$651
Aleph Farms,Tel Aviv,Food,30.0,30%,2024-06-05,,Israel,$119
Jasper Health,Boise,Healthcare,,,2024-05-31,Series A,United States,$32
FlightStats,Portland,Travel,73.0,,2024-05-30,Acquired,United States,$3
ICANN,Los Angeles,Infrastructure,33.0,7%,2024-05-30,Unknown,United States,
Funding Circle,London,Finance,,,2024-05-29,,United Kingdom,$746
Walnut,New York City,Sales,15.0,20%,2024-05-29,Series B,United States,$56
Satellogic,Montevideo,Aerospace,34.0,13%,2024-05-24,,Uruguay,$424
Foursquare,New York City,Marketing,105.0,25%,2024-05-23,Series G,United States,$390
Silo,SF Bay Area,Food,,30%,2024-05-22,Series C,United States,$272
Toshiba,Tokyo,Manufacturing,,,2024-05-16,,Japan,4000
Replit,SF Bay Area,Product,30.0,20%,2024-05-16,Unknown,United States,$222
Karhoo,London,Transportation,,100%,2024-05-16,,United Kingdom,$39
Mainvest,Boston,Finance,,100%,2024-05-14,Unknown,United States,$3
Sight Diagnostics,Tel Aviv,Healthcare,40.0,30%,2024-05-09,,Israel,$124
Brilliant,SF Bay Area,Hardware,,100%,2024-05-08,Series B,United States,$64
Arkane Studios,Austin,Consumer,96.0,100%,2024-05-08,Unknown,United States,
Kinaxis,Ottawa,Other,,6%,2024-05-08,,Canada,$79
Simpl,Bengaluru,Finance,100.0,15%,2024-05-08,,India,$72
PrepLadder,New Delhi,Education,145.0,25%,2024-05-08,,India,
Luminar,Orlando,Transportation,140.0,20%,2024-05-03,Post-IPO,United States,$780
Bakkt,Atlanta,Crypto,28.0,,2024-05-03,Post-IPO,United States,$932
Cabify,Madrid,Transportation,29.0,,2024-05-02,,Spain,$601
Sproutt,Hartford,Finance,,100%,2024-05-01,Series B,United States,$38
Assurance,Seattle,Finance,112.0,100%,2024-05-01,Acquired,United States,
RiseUp,Tel Aviv,Finance,50.0,50%,2024-04-30,,Israel,$30
Akili Interactive,Boston,Healthcare,,46%,2024-04-30,Post-IPO,United States,$271
ComplYant,Los Angeles,Finance,,100%,2024-04-29,Seed,United States,$6
Ninja Van,Singapore,Transportation,21.0,10%,2024-04-29,,Singapore,$974
True Anomaly,Denver,Aerospace,30.0,25%,2024-04-25,Series B,United States,$158
Freenome,SF Bay Area,Healthcare,100.0,20%,2024-04-23,Series E,United States,"$1,400"
Heureka Group,Prague,Retail,100.0,16%,2024-04-23,,Czech Republic,
OutSystems,Boston,Product,150.0,8%,2024-04-19,Series G,United States,$802
Stability AI,London,AI,20.0,,2024-04-18,,United Kingdom,$174
Pax8,Denver,Infrastructure,,5%,2024-04-18,Unknown,United States,$400
Showpad,Ghent,Marketing,50.0,10%,2024-04-18,,Belgium,$159
The Good Glamm Group,New Delhi,Retail,150.0,15%,2024-04-18,,India,$180
ConnectWise,Tampa Bay,Other,,,2024-04-17,Acquired,United States,$1
Tome,SF Bay Area,AI,12.0,25%,2024-04-16,Series B,United States,$75
Take-Two,New York City,Consumer,579.0,5%,2024-04-16,Post-IPO,United States,"$4,100"
Hinge Health,SF Bay Area,Healthcare,,10%,2024-04-11,Series E,United States,$826
Zoe,London,Healthcare,,20%,2024-04-11,,United Kingdom,$89
Scaler,Bengaluru,Education,150.0,,2024-04-10,,India,$55
Checkr,SF Bay Area,HR,382.0,32%,2024-04-09,Series D,United States,$679
Trendsales,Copenhagen,Retail,79.0,100%,2024-04-08,,Denmark,
Singularity 6,Los Angeles,Other,49.0,35%,2024-04-08,Series B,United States,$49
Fission,Vancouver,Other,,,2024-04-07,,Canada,100%
Agility Robotics,Portland,Other,,,2024-04-04,Series B,United States,$179
Vivian Health,SF Bay Area,Healthcare,13.0,,2024-04-03,Acquired,United States,$60
Yummly,SF Bay Area,Food,,100%,2024-04-03,Acquired,United States,$24
CoRover,Bengaluru,AI,,,2024-04-03,,India,
Kaseya,Miami,Security,,,2024-04-03,Unknown,United States,$547
Ghost Autonomy,SF Bay Area,Transportation,100.0,100%,2024-04-03,Series E,United States,$247
Lentra,Pune,Finance,,,2024-04-02,,India,$104
Thepeer,Lagos,Finance,,100%,2024-04-02,,Nigeria,$2
Rezi,New York City,Real Estate,,100%,2024-04-01,Series B,United States,$230
Ranger Insurance,New York City,Finance,,100%,2024-04-01,Seed,United States,$5
Osso VR,SF Bay Area,Healthcare,67.0,,2024-04-01,Series C,United States,$109
Identiq,Tel Aviv,Security,20.0,44%,2024-04-01,,Israel,$52
GoPro,SF Bay Area,Consumer,,4%,2024-03-26,Post-IPO,United States,$288
Synctera,SF Bay Area,Finance,17.0,15%,2024-03-26,Series A,United States,$79
Orbotech,Yavne,Manufacturing,,,2024-03-19,,Israel,100
ShopBack,Singapore,Retail,195.0,24%,2024-03-19,,Singapore,$355
Longi,Xi'an,Energy,,,2024-03-18,,China,5%
Blueboard,SF Bay Area,HR,,100%,2024-03-15,Series A,United States,$16
Ancestry,Lehi,Consumer,81.0,6%,2024-03-14,Post-IPO,United States,$33
Phantom Auto,SF Bay Area,Transportation,100.0,100%,2024-03-12,Unknown,United States,$86
Deadspin,New York City,Media,11.0,100%,2024-03-11,Acquired,United States,
Niche,Pittsburgh,Education,24.0,7%,2024-03-08,Series C,United States,$44
Inscribe,SF Bay Area,Finance,,40%,2024-03-08,Series B,United States,$39
Totango,SF Bay Area,Support,,,2024-03-07,Acquired,United States,$147
Sorare,New York City,Crypto,22.0,13%,2024-03-06,Series B,United States,$739
PlanetScale,SF Bay Area,Data,,,2024-03-06,Series C,United States,$105
Form Energy,Boston,Energy,,,2024-03-05,Unknown,United States,$966
Melio,New York City,Finance,40.0,7%,2024-03-04,Series D,United States,$504
Tonik,Singapore,Finance,,,2024-03-01,,Singapore,$175
Project Ronin,SF Bay Area,Healthcare,150.0,100%,2024-03-01,Unknown,United States,
Kevin,Vilnius,Finance,,14%,2024-02-29,,Lithuania,$79
Fisker,Los Angeles,Transportation,,15%,2024-02-29,Post-IPO,United States,"$1,700"
Treasury Prime,SF Bay Area,Finance,40.0,40%,2024-02-28,Series C,United States,$71
Sony Interactive,SF Bay Area,Consumer,900.0,8%,2024-02-27,Subsidiary,United States,
Bumble,Austin,Consumer,350.0,30%,2024-02-27,Post-IPO,United States,$313
PropertyGuru,Singapore,Real Estate,79.0,,2024-02-27,,Singapore,$676
Vice Media,New York City,Media,,,2024-02-22,Unknown,United States,"$1,600"
Tails.com,London,Retail,55.0,25%,2024-02-20,,United Kingdom,$5
Meati,Boulder,Food,,30%,2024-02-20,Series C,United States,$274
Auctane,Austin,Retail,,,2024-02-20,Unknown,United States,
Aptiv,Krakow,Transportation,250.0,,2024-02-20,,Poland,$8
KnownOrigin,Manchester,Crypto,,30%,2024-02-20,,United Kingdom,$3
Farfetch,London,Retail,2000.0,25%,2024-02-16,,United Kingdom,"$1,700"
LinkSquares,Boston,Legal,90.0,,2024-02-15,Series C,United States,$161
Toast,Boston,Food,550.0,10%,2024-02-15,Post-IPO,United States,$962
CodeSee,SF Bay Area,Data,,100%,2024-02-15,Seed,United States,$10
May Mobility,Ann Arbor,Transportation,,13%,2024-02-15,Series D,United States,$303
Gro Intelligence,New York City,Food,20.0,10%,2024-02-15,Series B,United States,$118
Sonder,SF Bay Area,Travel,106.0,17%,2024-02-15,Post-IPO,United States,$839
Wint Wealth,Nashik,Finance,19.0,20%,2024-02-14,,India,$16
Everybuddy,Tel Aviv,Consumer,,100%,2024-02-13,,Israel,$15
Impinj,Seattle,Other,50.0,10%,2024-02-13,Post-IPO,United States,$137
Popcore,Berlin,Consumer,,,2024-02-13,,Germany,
Riskified,New York City,Retail,40.0,6%,2024-02-13,Post-IPO,United States,$229
Wisense,Tel Aviv,Transportation,,100%,2024-02-13,,Israel,$37
Mozilla,SF Bay Area,Consumer,60.0,5%,2024-02-13,Unknown,United States,$2
Licious,Bengaluru,Food,80.0,3%,2024-02-09,,India,$490
BlissClub,Bengaluru,Retail,21.0,18%,2024-02-09,,India,$20
Getaround,SF Bay Area,Transportation,,30%,2024-02-08,Post-IPO,United States,$948
Otovo,Oslo,Energy,65.0,15%,2024-02-08,,Norway,$247
Journera,Chicago,Travel,,100%,2024-02-08,Series B,United States,$31
Pure Storage,SF Bay Area,Data,275.0,,2024-02-08,Post-IPO,United States,$529
Tenable,Baltimore,Security,,5%,2024-02-07,Post-IPO,United States,$565
Grammarly,SF Bay Area,Consumer,230.0,,2024-02-07,Unknown,United States,$400
Workfellow,Espoo,HR,,100%,2024-02-07,,Finland,$3
Impact.com,Los Angeles,Sales,40.0,3%,2024-02-05,Private Equity,United States,$361
Meetup,New York City,Consumer,,,2024-02-05,Acquired,United States,$18
Muvin,Bengaluru,Finance,,100%,2024-02-05,,India,$4
Astrate Medical,Philadelphia,Healthcare,,100%,2024-02-05,Series A,United States,$13
BillGO,Fort Collins,Finance,80.0,,2024-02-05,Series B,United States,$119
Cake Bikes,Stockholm,Transportation,,100%,2024-02-02,,Sweden,$74
Small Robot Company,Salisbury,Food,,100%,2024-02-02,,United Kingdom,$10
Twig,London,Finance,,100%,2024-02-02,,United Kingdom,$41
Trove Recommerce,SF Bay Area,Retail,130.0,,2024-01-31,Series E,United States,$152
Proofpoint,SF Bay Area,Security,280.0,6%,2024-01-31,Acquired,United States,$885
Innoviz,Tel Aviv,Transportation,60.0,13%,2024-01-31,,Israel,$547
Thinx,New York City,Retail,95.0,,2024-01-31,Acquired,United States,$26
Zuora,SF Bay Area,Finance,,8%,2024-01-31,Post-IPO,United States,$647
Kiwi.com,Brno,Travel,216.0,18%,2024-01-30,,Czech Republic,$107
Procore,Santa Barbara,Construction,,4%,2024-01-30,Post-IPO,United States,$654
Vipps,Vilnius,Finance,,,2024-01-30,,Lithuania,
TechCrunch,SF Bay Area,Media,,,2024-01-30,Acquired,United States,7
Aurora Solar,SF Bay Area,Energy,111.0,20%,2024-01-30,Series D,United States,$523
DispatchHealth,Denver,Healthcare,88.0,,2024-01-29,Series E,United States,$733
MVPindex,Austin,Marketing,12.0,30%,2024-01-25,Series B,United States,$27
Cova,Lagos,Finance,,,2024-01-25,,Nigeria,100%
Business Insider,New York City,Media,,8%,2024-01-25,Acquired,United States,$56
Veho,Boulder,Logistics,65.0,19%,2024-01-25,Series B,United States,$299
Swiggy,Bengaluru,Food,400.0,7%,2024-01-25,,India,"$3,600"
Jamf,Minneapolis,Other,,6%,2024-01-25,Post-IPO,United States,$332
Personio,Munich,HR,100.0,,2024-01-24,,Germany,$724
Desktop Metal,Boston,Other,,20%,2024-01-24,Post-IPO,United States,$811
Cult.fit,Bengaluru,Fitness,100.0,,2024-01-24,,India,$635
Aurora,Pittsburgh,Transportation,,3%,2024-01-24,Post-IPO,United States,"$3,700"
Brex,SF Bay Area,Finance,282.0,20%,2024-01-23,Series D,United States,"$1,500"
Cure.fit,Bengaluru,Fitness,120.0,,2024-01-23,,India,$625
GoTo,Boston,Other,29.0,,2024-01-23,Acquired,United States,$2
Seedr,London,Finance,15.0,,2024-01-23,,United Kingdom,$28
SolarEdge,Tel Aviv,Energy,900.0,16%,2024-01-21,,Israel,$155
Fashinza,New York City,Retail,,,2024-01-18,Unknown,United States,$153
YouTube,SF Bay Area,Media,100.0,,2024-01-17,Acquired,United States,$11
Sirplus,Berlin,Food,,,2024-01-17,,Germany,60
First Mode,Seattle,Transportation,48.0,20%,2024-01-16,Acquired,United States,$9
ALI Technologies,Tokyo,Transportation,,,2024-01-16,,Japan,100%
Thursday,London,Consumer,,70%,2024-01-16,,United Kingdom,$3
Hologram,Chicago,Infrastructure,,,2024-01-12,Unknown,United States,$82
Artifact,SF Bay Area,Media,,,2024-01-12,Unknown,United States,100%
GrabCAD,Tallinn,Other,13.0,,2024-01-12,,Estonia,$28
Dastgyr,Karachi,Retail,,80%,2024-01-12,,Pakistan,$41
888,Tel Aviv,Consumer,,,2024-01-11,,Israel,
Discord,SF Bay Area,Consumer,170.0,0.17,2024-01-11,Series H,United States,995.0
Inmobi,Bengaluru,Marketing,125.0,0.05,2024-01-11,Unknown,India,320.0
Audible,New York City,Media,100.0,0.05,2024-01-11,Acquired,United States,14.0
Sisense,New York City,Data,60.0,0.13,2024-01-11,Series F,United States,274.0
Playtika,Tel Aviv,Consumer,300.0,0.1,2024-01-11,Post-IPO,Israel,
New Work,Hamburg,Consumer,400.0,,2024-01-11,Post-IPO,Germany,
Dextrous Robotics,Memphis,Logistics,,,2024-01-11,Unknown,United States,100%
7Shifts,Saskatoon,Food,68.0,19%,2024-01-11,,Canada,$131
Cloudflare,SF Bay Area,Security,40.0,,2024-01-11,Post-IPO,United States,$332
