Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
Altruist,10%,SF Bay Area,https://riabiz.com/a/2025/1/7/altruist-lays-off-10-of-its-staff-despite-300-revenue-jump-to-get-best-possible-people-as-aggressive-hiring-continues-says-ceo,Finance,37,Series E,2025-01-07,United States,$449
Cloud Software Group,,SF Bay Area,https://www.crn.com/news/cloud/2025/citrix-parent-cloud-software-group-confirms-layoffs?itc=refresh,Other,,Unknown,2025-01-07,United States,
Level,100%,New York City,https://www.pymnts.com/acquisitions/2025/report-benefits-startup-level-shuts-down-after-acquisition-falls-through,Finance,,Series B,2025-01-02,United States,$27
Epicery,100%,Paris,https://techcrunch.com/2024/12/31/after-ups-and-down-food-delivery-startup-epicery-closes-shop/,Food,,,2024-12-31,France,$7
Bench,100%,Vancouver,https://techcrunch.com/2024/12/27/bench-shuts-down-leaving-thousands-of-businesses-without-access-to-accounting-and-tax-docs/,Finance,450,,2024-12-27,Canada,$109
Lilium,100%,Munich,https://techcrunch.com/2024/12/23/electric-aircraft-startup-lilium-ceases-operations-1000-workers-laid-off/,Aerospace,1000,,2024-12-23,Germany,"$1,400"
BionicHIVE,,Sderot,https://www.calcalistech.com/ctechnews/article/bjejbfsbyx,Hardware,,,2024-12-22,Israel,100%
Refinery29,,New York City,https://www.axios.com/2024/12/17/refinery29-layoffs-ceo-cory-haik,Media,,Acquired,2024-12-17,United States,$134
Thrive,,Mumbai,https://yourstory.com/2024/12/food-delivery-startup-thrive-to-shut-down-operations,Food,,,2024-12-14,India,100%
Spotter,,Los Angeles,https://www.theinformation.com/articles/spotter-a-startup-that-funds-youtubers-lays-off-staff-following-amazon-deal,Other,,Unknown,2024-12-11,United States,$238
Foundry,27%,Rochester,https://coingeek.com/foundry-lays-off-staff-as-marathon-hive-expand/,Crypto,74,Subsidiary,2024-12-11,United States,
Spectrm,,Berlin,https://tech.eu/2024/12/10/when-layoffs-go-wrong/,Marketing,,,2024-12-10,Germany,$11
EasyKnock,100%,New York City,https://www.housingwire.com/articles/easyknock-fintech-abruptly-shuts-down/,Real Estate,,Series D,2024-12-09,United States,$440
Mixtroz,100%,Birmingham,https://bhamnow.com/2024/12/06/mixtroz-co-founders-announce-shutting-down-operations/,Other,,Seed,2024-12-06,United States,$2
Carousell,7%,Singapore,https://www.channelnewsasia.com/singapore/carousell-layoffs-december-2024-76-roles-strategic-market-resources-4791261,Retail,76,,2024-12-06,Singapore,$375
Booking Holdings,,Norwalk,https://skift.com/2024/12/04/booking-holdings-laid-off-60-employees-at-b2b-arm-as-it-resets-priorities/,Travel,60,Post-IPO,2024-12-04,United States,"$2,800"
Skai,14%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bjorbhhmyg,Marketing,80,,2024-12-03,Israel,$60
Kobo360,,Lagos,https://techcabal.com/2025/01/20/kobo360-layoff/,Logistics,30,,2024-11-30,Nigeria,$85
Klub,,Bengaluru,https://www.livemint.com/companies/start-ups/klub-halves-workforce-peak-xv-trifecta-capital-backed-fintech-startup-11732868338440.html,Finance,60,,2024-11-29,India,$35
AlphaSense,8%,New York City,https://news.bloomberglaw.com/daily-labor-report/market-research-firm-alphasense-cut-150-jobs-in-restructuring,Other,150,Series F,2024-11-27,United States,"$1,400"
Sprout Social,,Chicago,https://docs.google.com/spreadsheets/d/18Grpra9ciB9dWzWJ2W0ao8WjCrm_t5foqFt6Ebb6aUo/edit?gid=1610497511#gid=1610497511,Marketing,,Post-IPO,2024-11-25,United States,$111
Ola Electric,,Bengaluru,https://www.techinasia.com/news/indias-ola-electric-cuts-500-employees-boost-profits,Transportation,500,,2024-11-22,India,"$1,700"
Adjust,,Berlin,https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/,Marketing,304,,2024-11-22,Germany,$256
Own,,New York City,https://www.bloomberg.com/news/articles/2024-11-19/salesforce-plans-layoffs-at-acquisition-own-in-strategy-shift,Data,,Acquired,2024-11-19,United States,$507
TrueLayer,25%,London,https://www.cityam.com/former-fintech-unicorn-truelayer-laid-off-a-quarter-of-staff-in-one-day/,Finance,71,,2024-11-15,United Kingdom,$321
Kuku FM,,Mumbai,https://inc42.com/buzz/kuku-fm-fires-100-employees-to-cut-costs/,Media,80,,2024-11-14,India,$71
Better Collective,,Copenhagen,https://www.igbaffiliate.com/en/articles/117348/m-a-helps-better-collective-fend-off-trouble-in-q3-as-300-staff-layoffs-revealed/,Other,,,2024-11-14,Denmark,300
AMD,4%,SF Bay Area,https://www.techopedia.com/news/amd-layoffs-amid-mixed-earnings-and-intel-merger-speculation,Hardware,1000,Post-IPO,2024-11-13,United States,
Forward,100%,SF Bay Area,https://www.theinformation.com/articles/forward-startup-behind-doctor-in-box-healthcare-modules-to-shut-down,Healthcare,200,Series E,2024-11-12,United States,$325
Lyra Health,2%,SF Bay Area,https://www.fiercehealthcare.com/digital-health/lyra-lays-2-workforce-amid-restructuring-impacting-non-clinicians,Healthcare,77,Series F,2024-11-12,United States,$910
Sword Health,,New York City,https://www.businessinsider.com/3-billion-sword-health-cuts-physical-therapists-2024-11,Healthcare,13,Unknown,2024-11-11,United States,$450
Monarch Tractor,10%,SF Bay Area,https://techcrunch.com/2024/11/08/monarch-tractor-lays-off-10-in-restructuring-towards-software-and-licensing-av-tech/,Other,35,Unknown,2024-11-08,United States,$214
Booking.com,,Grand Rapids,https://skift.com/2024/11/08/booking-holdings-to-lay-off-employees-shift-spending-priorities/,Travel,,Acquired,2024-11-08,United States,
Exosonic,100%,Los Angeles,https://techcrunch.com/2024/11/08/supersonic-aircraft-startup-exosonic-is-shutting-down/,Aerospace,,Seed,2024-11-08,United States,$4
ShareFile,,Raleigh,https://www.newsobserver.com/news/business/article295211124.html,Other,,Acquired,2024-11-07,United States,199
Mozilla Foundation,30%,SF Bay Area,https://techcrunch.com/2024/11/05/mozilla-foundation-lays-off-30-staff-drops-advocacy-division/,Consumer,,Subsidiary,2024-11-05,United States,$2
Atera,6%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/byvtjavbyg,Other,20,,2024-11-03,Israel,$102
Maven Clinic,10%,New York City,https://endpts.com/maven-clinic-cuts-10-of-workforce-weeks-after-raising-125m/,Healthcare,60,Series F,2024-11-01,United States,$417
Kraken,15%,SF Bay Area,https://www.nytimes.com/2024/10/30/technology/kraken-cryptocurrency-layoff-ceo.html,Crypto,400,Unknown,2024-10-30,United States,$134
ConsenSys,20%,New York City,https://decrypt.co/288832/ethereum-giant-consensys-layoffs-eth-slump,Crypto,163,Series D,2024-10-29,United States,$726
Docker,10%,SF Bay Area,Internal memo,Infrastructure,,Series C,2024-10-29,United States,$436
dYdX,35%,SF Bay Area,https://cointelegraph.com/news/dydx-lays-off-thirty-five-percent-workforce-after-consensys-cuts,Crypto,,Series C,2024-10-29,United States,$87
Kyte,40%,SF Bay Area,https://techcrunch.com/2024/10/25/rental-car-startup-kyte-slashes-staff-and-shrinks-to-two-markets-in-bid-for-survival/,Transportation,,Unknown,2024-10-25,United States,$548
Twelve,,SF Bay Area,https://www.linkedin.com/feed/update/urn:li:activity:7255308684677795840/,Energy,,Unknown,2024-10-25,United States,$844
Airthings,,Oslo,https://www.airthings.com/hubfs/01_Website/investors/presentations/Airthings_ASA_Q324_Presentation.pdf,Hardware,,,2024-10-24,Norway,
Catena Media,,Sliema,https://whoswho.mt/en/catena-media-cuts-29-content-and-marketing-jobs,Marketing,,,2024-10-23,Malta,29
Venminder,,Louisville,https://www.bizjournals.com/louisville/inno/stories/news/2024/10/21/venminder-mass-layoff-elizabethtown-tech-2024.html,Security,100,Acquired,2024-10-21,United States,$49
CapWay,,Atlanta,https://techcrunch.com/2024/10/16/y-combinator-backed-fintech-capway-has-shut-down/,Finance,,Unknown,2024-10-17,United States,100%
Gigamon,,SF Bay Area,https://www.sfgate.com/tech/article/gigamon-layoffs-elliott-investment-management-19839414.php,Data,69,Acquired,2024-10-15,United States,$23
Toplyne,100%,Bengaluru,https://www.linkedin.com/feed/update/urn:li:activity:7250449812049813504/,Sales,,,2024-10-11,India,$17
Toptal,,SF Bay Area,https://www.theinformation.com/briefings/toptal-lays-off-workers-as-remote-hiring-demand-ebbs,Recruiting,,Unknown,2024-10-10,United States,
GoWild,100%,Louisville,https://www.bizjournals.com/louisville/inno/stories/news/2024/10/10/gowild-shuts-down-operations-luttrell-2024.html,Retail,,Seed,2024-10-10,United States,$8
CareerBuilder + Monster,15%,Chicago,https://aimgroup.com/2024/10/10/200-laid-off-at-new-careerbuilder-monster-staff-cut-of-15-hits-all-departments-levels/,Recruiting,200,Acquired,2024-10-10,United States,
BeepKart,40%,Bengaluru,https://inc42.com/buzz/exclusive-beepkart-fires-130-employees-in-5-months-to-cut-costs-halves-store-count/,Retail,130,,2024-10-08,India,$19
Zapp,90%,London,https://www.uktech.news/foodtech/grocery-startup-zapp-losses-with-heavy-cuts-20241008,Food,,,2024-10-08,United Kingdom,$300
Zapata Computing,100%,Boston,https://ir.zapata.ai/node/7701/html,Other,,Post-IPO,2024-10-07,United States,$82
PubMatic,1%,SF Bay Area,https://www.businessinsider.com/adtech-company-pubmatic-layoffs-staff-reductions-2024-10,Marketing,12,Post-IPO,2024-10-07,United States,$63
Alma,9%,New York City,https://bhbusiness.com/2024/10/02/citing-need-to-re-focus-resources-digital-therapy-platform-alma-lays-off-9-of-staff/,Healthcare,,Series D,2024-10-02,United States,$220
ABBYY,,Nicosia,https://www.bignewsnetwork.com/news/274659725/us-tech-giant-fires-russian-expats,Data,200,Unknown,2024-10-01,Cyprus,$6
DoubleCloud,,Dubai,https://double.cloud/blog/posts/2024/10/doublecloud-final-update/,Infrastructure,,,2024-09-30,UAE,100%
Greenikk,100%,Trivandrum,https://inc42.com/buzz/100unicorns-backed-agritech-startup-greenikk-shuts-operations/,Food,,,2024-09-30,India,$1
Shein,,Singapore,https://marketech-apac.com/shein-lays-off-17-employees-in-sg-despite-local-growth-plans/,Retail,17,,2024-09-30,Singapore,"$4,100"
Drata,9%,San Diego,https://techcrunch.com/2024/09/26/security-compliance-unicorn-drata-lays-off-9-of-its-workforce/,Security,40,Series C,2024-09-26,United States,$328
Moov,,Cedar Falls,https://www.linkedin.com/posts/jasonmikula_andreessen-horowitz-backed-payment-infrastructure-activity-7244381710526689280-_P05/,Finance,50,Series B,2024-09-25,United States,$77
FreightWaves,,Chattanooga,https://www.timesfreepress.com/news/2024/sep/24/chattanoogas-freightwaves-eliminates-16-jobs/,Logistics,16,Private Equity,2024-09-24,United States,$92
Northvolt,20%,Stockholm,https://www.cnbc.com/2024/09/23/battery-giant-northvolt-to-cut-25percent-of-swedish-workforce-in-cost-cutting-drive.html,Energy,1600,,2024-09-23,Sweden,"$13,800"
Notable Labs,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2024/09/20/notable-labs-ntbl-layoffs.html,Healthcare,,Series B,2024-09-20,United States,65%
Reverb,,Chicago,https://www.valueaddedresource.net/etsy-reverb-layoffs-september-2024/,Retail,40,Acquired,2024-09-20,United States,$47
CarTrawler,10%,Dublin,https://www.businesspost.ie/tech-news/cartrawler-to-cut-10-of-workforce-amid-strategic-shift-but-new-roles-will-follow/,Transportation,40,,2024-09-19,Ireland,
Aakash,,New Delhi,https://entrackr.com/2024/09/exclusive-aakash-lays-off-employees-amid-strategic-shift/,Education,,,2024-09-18,India,80
Spendesk,,Paris,https://www.lesechos.fr/start-up/ecosysteme/french-tech-la-licorne-spendesk-taille-dans-ses-effectifs-2119722,Finance,,,2024-09-18,France,151
InsurStaq.ai,,New Delhi,https://inc42.com/buzz/faad-network-backed-gen-ai-startup-insurstaq-ai-shuts-operations/,AI,,,2024-09-09,India,100%
Mobileye,,Jerusalem,https://www.calcalistech.com/ctechnews/article/bj11rpdhh0,Transportation,100,,2024-09-09,Israel,"$2,100"
Nori,100%,Seattle,https://www.bizjournals.com/seattle/news/2024/09/09/nori-carbon-removal-shuts-down-green-tech.html,Energy,,Unknown,2024-09-09,United States,$19
Center,4%,Seattle,https://www.geekwire.com/2024/corporate-expense-software-startup-center-lays-off-workers/,Finance,8,Series C,2024-09-07,United States,$102
Goop,18%,Los Angeles,https://www.businessinsider.com/gwyneth-paltrow-goop-lays-off-staff-refocuses-on-beauty-food-2024-9,Retail,39,Unknown,2024-09-06,United States,$75
Fly.io,,Chicago,https://news.ycombinator.com/item?id=41442521,Infrastructure,40,Series C,2024-09-04,United States,$110
Matter Labs,16%,Berlin,https://cointelegraph.com/news/matter-labs-ceo-announces-company-restructuring-layoffs,Crypto,,,2024-09-03,Germany,$380
ABL,,Los Angeles,https://payloadspace.com/rocket-startup-abl-reduces-its-workforce/,Aerospace,,Unknown,2024-09-03,United States,$479
Dozee,,Bengaluru,https://inc42.com/buzz/dozee-lays-off-around-40-employees/,Healthcare,40,,2024-09-02,India,$26
Character.ai,5%,SF Bay Area,https://www.theinformation.com/briefings/character-ai-lays-off-at-least-5-of-its-staff,AI,6,Series A,2024-08-29,United States,$150
Tome Biosciences,100%,Boston,https://www.biopharmadive.com/news/tome-biosciences-layoffs-startup-strategic-options/725214/,Healthcare,131,Series A,2024-08-26,United States,$213
Velo3D,,SF Bay Area,https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/,Manufacturing,42,Post-IPO,2024-08-26,United States,$305
Sandvine,,Waterloo,https://www.bnnbloomberg.ca/business/company-news/2024/08/23/francisco-partners-ends-ownership-of-crisis-plagued-sandvine/,Infrastructure,,,2024-08-23,Canada,$63
Received,,New York City,https://www.fintechfutures.com/2024/08/us-fintech-start-up-received-to-close-down/,Finance,,Unknown,2024-08-23,United States,100%
Kaiyo,100%,New York City,https://businessofhome.com/articles/kaiyo-is-closing-down,Retail,,Series B,2024-08-21,United States,$43
Skip the Dishes,,Winnipeg,https://www.cbc.ca/news/canada/manitoba/skip-the-dishes-lay-off-canadian-jobs-1.7299719,Food,800,,2024-08-20,Canada,$8
Five9,7%,SF Bay Area,https://www.crn.com/news/cloud/2024/five9-plans-7-percent-workforce-layoffs,Support,190,Post-IPO,2024-08-20,United States,$862
Localize,,New York City,https://www.calcalistech.com/ctechnews/article/sypuszzjr,Real Estate,,Series A,2024-08-19,United States,$40
Retention.com,,Austin,https://www.linkedin.com/posts/retentionadam_this-is-a-tough-post-to-write-last-friday-activity-7230266178835771392-VeMU/,Marketing,,Unknown,2024-08-16,United States,15
Regrow Ag,19%,Durham,https://www.linkedin.com/posts/anastasia-volkova1_linkedin-community-after-careful-consideration-activity-7230360775645704192-5MYi/,Food,,Series B,2024-08-16,United States,$64
AppLovin,,SF Bay Area,https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/,Marketing,61,Post-IPO,2024-08-15,United States,"$1,600"
Inuitive,20%,Ra'anana,https://www.calcalistech.com/ctechnews/article/ry118noi90,Manufacturing,16,,2024-08-15,Israel,$23
Formlabs,,Boston,https://techcrunch.com/2024/08/15/3d-printing-stalwart-formlabs-confirms-small-number-of-layoffs/,Hardware,,Series E,2024-08-15,United States,$254
Mister Spex,10%,Berlin,https://www.businessinsider.de/gruenderszene/business/mister-spex-entlassungen-und-filialschliessungen/,Retail,,,2024-08-15,Germany,$158
Sampler,100%,Toronto,https://betakit.com/sampler-files-for-bankruptcy/,Retail,,,2024-08-15,Canada,$10
Grail,,SF Bay Area,https://www.sfgate.com/tech/article/grail-biotech-layoffs-menlo-park-19659668.php,Healthcare,,Post-IPO,2024-08-13,United States,350
Quizac,,Lagos,https://techpoint.africa/2024/08/13/why-quizac-is-shutting-down/,Education,,,2024-08-13,Nigeria,100%
Tally,100%,SF Bay Area,https://techcrunch.com/2024/08/12/a16z-backed-fintech-tally-which-raised-172m-in-funding-is-shutting-down-after-running-out-of-cash/,Finance,,Series C,2024-08-12,United States,$172
Branch.io,,SF Bay Area,https://9to5google.com/2024/08/09/nova-launcher-faces-rocky-future-after-dev-team-layoffs/,Marketing,100,Series F,2024-08-09,United States,$667
iCIMS,,Holmdel,https://twitter.com/AsburyParkPress/status/1821892949640184004,Recruiting,69,Acquired,2024-08-09,United States,$93
Ready Robotics,,Columbus,https://www.therobotreport.com/ready-robotics-maker-of-forgeos-shuts-down/,Manufacturing,,Unknown,2024-08-09,United States,$41
Submittable,,Missoula,https://www.geekwire.com/2024/social-impact-software-platform-submittable-acquires-wizehive-cuts-staff/,Other,40,Unknown,2024-08-08,United States,$115
Fastly,11%,SF Bay Area,https://seekingalpha.com/news/4137719-fastly-to-reduce-global-headcount-by-11,Infrastructure,,Post-IPO,2024-08-08,United States,$219
Eventbrite,11%,SF Bay Area,https://www.marketwatch.com/story/eventbrite-to-about-100-jobs-reducing-headcount-by-11-a5daf94b,Consumer,100,Post-IPO,2024-08-07,United States,$557
Mobius Motors,100%,Nairobi,https://techpoint.africa/2024/08/06/mobius-to-shut-down/,Transportation,,,2024-08-06,Kenya,$6
Teradata,,San Diego,https://www.marketwatch.com/story/teradata-slides-13-after-2q-revenue-falls-guidance-cut-243b01c6,Data,,Post-IPO,2024-08-06,United States,13%
Axios Media,10%,Washington D.C.,https://www.nytimes.com/2024/08/06/business/media/axios-layoffs.html,Media,50,Acquired,2024-08-06,United States,$57
Infineon,,Munich,https://finance.yahoo.com/news/infineon-cut-1-400-jobs-125510481.html,Manufacturing,1400,,2024-08-05,Germany,"$1,500"
Avaya,3%,Durham,https://www.uctoday.com/unified-communications/avaya-layoffs-theyve-talked-the-talk-now-they-need-to-walk-the-walk/,Other,180,Post-IPO,2024-08-01,United States,$700
Bungie,17%,Seattle,https://www.bungie.net/7/en/News/article/newpath,Consumer,220,Acquired,2024-07-31,United States,$100
NerdWallet,15%,SF Bay Area,https://www.marketwatch.com/amp/story/nerdwallet-to-cut-15-of-its-workforce-aa1db7c7,Finance,,Post-IPO,2024-07-30,United States,$105
Pocket FM,,Bengaluru,https://inc42.com/buzz/lightspeed-backed-pocket-fm-fires-around-200-writers/,Media,200,,2024-07-27,India,$212
Webflow,8%,SF Bay Area,https://webflow.com/blog/restructuring-announcement,Marketing,,Series C,2024-07-25,United States,$335
Humble Games,100%,SF Bay Area,https://venturebeat.com/games/humble-games-layoffs-shut-down-ziff-davis/,Media,36,Acquired,2024-07-23,United States,$4
Cohere,5%,Toronto,https://fortune.com/2024/07/23/after-500-million-funding-ai-startup-cohere-layoffs/,AI,20,,2024-07-23,Canada,$935
Bluelearn,100%,Bengaluru,https://www.moneycontrol.com/technology/elevation-capital-backed-edtech-startup-bluelearn-shuts-down-article-12774167.html#goog_rewarded,Education,,,2024-07-22,India,$4
Mercari U.S.,,SF Bay Area,https://asia.nikkei.com/Business/Retail/Japan-marketplace-app-Mercari-lays-off-almost-half-its-U.S.-workforce,Retail,,Subsidiary,2024-07-19,United States,50%
Magic Leap,,Miami,https://www.bloomberg.com/news/articles/2024-07-19/magic-leap-cuts-sales-marketing-teams-in-ar-about-face,Consumer,75,Series E,2024-07-19,United States,"$4,100"
EverC,10%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bjrddqr00r,Security,16,,2024-07-17,Israel,$61
Lex,,New York City,https://www.businessinsider.com/queer-social-network-lex-lays-off-staff-growth-startup-dating-2024-7,Consumer,,Seed,2024-07-17,United States,$7
ON,100%,SF Bay Area,https://venturebeat.com/games/on-enterprise-ai-startup-ceo-resigns-staff-laid-off-after-11m-in-cash-goes-missing/,Retail,60,Unknown,2024-07-16,United States,$81
Kaspersky,,Boston,https://techcrunch.com/2024/07/16/kaspersky-to-shut-down-us-operations-lay-off-employees-after-us-government-ban/,Security,,Private Equity,2024-07-16,United States,
SadaPay,30%,Islamabad,https://www.crowdfundinsider.com/2024/07/227287-fintech-sadapay-has-reportedly-announced-layoffs-while-citing-cost-cutting-measures-after-acquisition-equity-injection/,Finance,,,2024-07-12,Pakistan,$20
MoxiWorks,,Seattle,https://www.inman.com/2024/07/11/moxiworks-laying-off-employees-1-month-after-replacing-ceo/,Real Estate,,Private Equity,2024-07-11,United States,
Intuit,10%,SF Bay Area,https://www.bloomberg.com/news/articles/2024-07-10/intuit-to-cull-10-of-employees-in-latest-round-of-tech-layoffs,Finance,1800,Post-IPO,2024-07-10,United States,$18
CyberProof,,Los Angeles,https://www.calcalistech.com/ctechnews/article/h1nrv0odr,Security,,Subsidiary,2024-07-10,United States,7%
Redbox,100%,Chicago,https://www.wsj.com/articles/redbox-owner-to-shut-down-kiosk-business-in-bankruptcy-f0cada8d,Media,1000,Acquired,2024-07-10,United States,$51
UIPath,10%,New York City,https://www.cnbc.com/2024/07/09/uipath-layoffs-company-to-cut-10percent-of-workforce.html,Other,420,Post-IPO,2024-07-09,United States,"$2,000"
Koo,100%,Bengaluru,https://techcrunch.com/2024/07/02/indian-social-network-koo-to-shut-down/,Consumer,,,2024-07-02,India,$51
Sightful,33%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rkeyfjlv0,Hardware,20,,2024-07-01,Israel,$61
Cint,,Stockholm,https://investors.cint.com/en/press/organizational-changes-cint-group-2248206,Data,,,2024-07-01,Sweden,$17
Upside Foods,,SF Bay Area,https://www.wired.com/story/leading-lab-grown-meat-company-cuts-dozens-of-jobs-upside-foods-cultivated-chicken/,Food,26,Unknown,2024-07-01,United States,$598
